id,name,quartier,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,availability_365,accommodates
45220375,Chic St-Denis | Modern & Comfortable | Wifi | AC,Le Plateau-Mont-Royal,Entire home/apt,45.51971,-73.573,171.0,2,134,4.95,t,86,5
45253511,la place,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.57647,-73.63148,65.0,31,11,4.73,f,145,6
45254173,"2BR Montreal Downtown Old Port, Palais des congrès",Ville-Marie,Entire home/apt,45.51325,-73.55726,249.0,31,7,4.57,f,294,4
45256956,Entire apartment in downtown- next to metro Guy,Ville-Marie,Entire home/apt,45.49105,-73.58197,120.0,31,19,4.84,f,253,3
45288699,We are at the heart of student and work life 🙂,Le Sud-Ouest,Private room,45.48666,-73.5798,39.0,300,2,5.0,f,136,1
45298375,cheval,Ville-Marie,Entire home/apt,45.49189,-73.58078,132.0,1,156,4.42,f,20,10
45299006,FREE Parking  | Trendy Neighborhood | Must Stay,Le Plateau-Mont-Royal,Entire home/apt,45.52448,-73.58567,182.0,2,140,4.88,t,16,8
45316596,Bel appart meublé 2ch-Furnished 2Br all inclusive,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.57276,-73.54193,85.0,31,9,5.0,t,314,3
45329446,FREE Parking  | Trendy Neighborhood | Must Stay,Le Plateau-Mont-Royal,Entire home/apt,45.52412001660442,-73.5836709861483,206.0,2,129,4.84,t,11,6
45334209,Centre-ville : Appartement rénové pour long séjour,Ville-Marie,Entire home/apt,45.53044,-73.55206,120.0,31,23,5.0,f,286,5
45359590,Upper duplex for rent,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46802,-73.6179,199.0,2,53,4.75,f,235,4
45379585,Enjoying Real Atmosphere of Downtown,Ville-Marie,Entire home/apt,45.49516,-73.57876,116.0,31,18,4.83,f,24,4
45381926,Terrace + King size 1-4 bdrooms in apt near metro+,Le Sud-Ouest,Private room,45.456902,-73.596062,298.0,31,40,4.6,f,365,16
45382339,Peace & Beauty | Wi-Fi | Laundry Machines | AC,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54917,-73.54813,204.0,31,107,4.88,t,200,6
45392105,Lux 2 bedroom / 2 bath/2 balconies WIFI/ free Park,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47377,-73.60625,195.0,31,19,4.89,t,207,5
45396606,Room 102 | Maison Sainte-Thérèse,Ville-Marie,Entire home/apt,45.50738,-73.55463,334.0,1,7,5.0,f,259,2
45438355,Top Location & Value Downtown Montreal Charm Apt,Ville-Marie,Entire home/apt,45.49695,-73.58127,84.0,31,91,4.24,f,254,4
45452315,Room on Parc LaFontaine~,Le Plateau-Mont-Royal,Private room,45.52379,-73.57415,60.0,31,27,4.85,f,87,1
45455123,BEAUTIFUL 2BR - 10 Min Downtown/Airport🌟,Lachine,Entire home/apt,45.44501,-73.64637,91.0,31,35,4.66,f,129,6
45478829,Belle chambre dans appartement entièrement rénové,Rosemont-La Petite-Patrie,Private room,45.56942,-73.57152,30.0,31,8,5.0,f,267,2
45517649,Chambre lumineuse dans appartement rénové,Rosemont-La Petite-Patrie,Private room,45.56964,-73.57299,30.0,31,11,4.64,f,271,2
45525609,Welcome to Penthouse Modern / Corporate,Rosemont-La Petite-Patrie,Entire home/apt,45.53838,-73.60578,94.0,31,5,4.6,f,330,2
45528756,Grand patio et appartement 5 et demie à louer,Le Plateau-Mont-Royal,Entire home/apt,45.52826,-73.57563,135.0,32,3,3.33,f,114,6
45547156,❤☛ Mediterranean room in center of Montreal ♆,Rosemont-La Petite-Patrie,Private room,45.53625,-73.61139,65.0,2,114,4.75,t,99,1
45559211,Hot Location Condo Downtown on Famous St.Denis Str,Le Plateau-Mont-Royal,Entire home/apt,45.51813,-73.56747,140.0,1,180,4.6,f,85,5
45563492,Cozy Vibe | The Plateau | Wifi | TV | Parking | AC,Le Plateau-Mont-Royal,Entire home/apt,45.51839,-73.58245,124.0,31,86,4.84,t,185,2
45569080,Queen Bed Comfortable Bright Room + Balcony MTL,Rosemont-La Petite-Patrie,Private room,45.53771,-73.61264,74.0,2,74,4.74,t,124,2
45591457,St.Denis Comfort & Style in Downtown's #1 Location,Le Plateau-Mont-Royal,Entire home/apt,45.518,-73.56738,140.0,1,142,4.49,f,78,6
45595689,M.Charming Cozy Home,Le Sud-Ouest,Entire home/apt,45.45069,-73.59134,85.0,31,53,4.58,t,365,4
45617542,Luminous Gem | The Plateau | Wifi | Renovated | AC,Le Plateau-Mont-Royal,Entire home/apt,45.51891,-73.58246,159.0,31,17,5.0,t,135,2
45623474,"Studio balcon vue piscine, sauna (long term stay)",Le Plateau-Mont-Royal,Entire home/apt,45.5142,-73.57009,125.0,31,15,4.47,f,317,4
45636753,Comfort Apartment 1 Bedroom,Le Sud-Ouest,Entire home/apt,45.49251,-73.55788,376.0,1,192,4.74,f,353,2
45637030,Beatiful & comfy double room queen bed in Montreal,Rosemont-La Petite-Patrie,Private room,45.53796,-73.61059,132.0,1,119,4.75,t,121,2
45637667,lovely & Cozy 1-bedroom near Olympic Stadium Park,Rosemont-La Petite-Patrie,Entire home/apt,45.56235401703884,-73.57450706036411,112.0,31,34,4.79,f,134,2
45657022,Room Across HEC 6Min Downtown 18Min Airport,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49381,-73.62607,78.0,31,7,4.29,f,365,1
45673221,Perfect apartment - close to downtown area,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54628,-73.62582,150.0,3,72,4.56,f,345,3
45687012,Delightful Nights in Downtown Montreal !,Ville-Marie,Entire home/apt,45.49512,-73.58258,83.0,31,140,4.37,f,244,4
45689713,Luxieux loft au cœur du plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.53479,-73.58326,174.0,2,72,4.92,t,235,2
45703481,Luxury Loft in Downtown of Montreal!,Ville-Marie,Entire home/apt,45.50527,-73.56539,99.0,33,7,5.0,t,285,2
45719692,Bright Brand New Montreal Studio,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54015,-73.62924,54.0,32,13,5.0,t,164,2
45739597,St-Denis II-8 Entire apartment at heart of MTL,Le Plateau-Mont-Royal,Entire home/apt,45.52433,-73.58594,84.0,31,60,4.37,f,57,2
45741328,Tours des canadiens Bell center Downtown Montreal,Ville-Marie,Entire home/apt,45.49476,-73.57107,95.0,31,12,4.92,t,240,4
45751571,Super View in high Rise in Montreal Downtown,Ville-Marie,Entire home/apt,45.49645,-73.58509,96.0,1,70,4.51,f,234,4
45773274,Hôtel à la maison - L'Inspiré,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54689025878906,-73.62621307373047,108.0,2,93,4.44,t,340,2
45794586,Room Steps To HEC/Poly/ DownTown/ 4min walk  metro,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49381,-73.62536,65.0,32,13,4.23,f,365,1
45813526,CITQ #311732: Luxurious apartment in the village,Ville-Marie,Entire home/apt,45.521294,-73.555351,137.0,2,58,5.0,t,110,4
45814634,Amazing Condo with view of Downtown MTL skyline,Ville-Marie,Entire home/apt,45.4927,-73.57031,260.0,60,0,,f,365,7
45827242,Superbe appartement rénové,Rosemont-La Petite-Patrie,Entire home/apt,45.56943,-73.57302,83.0,32,5,5.0,f,281,5
45855296,"Great location, wonderful view in a new building!",Ville-Marie,Entire home/apt,45.52203,-73.55295,79.0,182,0,,t,74,2
45891984,Large and Cozy 3 Bedroom Apartment in Le Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52082,-73.58983,290.0,1,56,4.75,t,81,6
45912123,Adorable Private Apartment,Rosemont-La Petite-Patrie,Entire home/apt,45.54296,-73.59822,65.0,31,31,4.42,f,111,2
45941531,Studio-loft in beautiful Outremont,Outremont,Entire home/apt,45.51389,-73.61054,120.0,32,8,5.0,t,277,4
46011645,Cozy Room 7mins DownTown MTL 3Min Walk Metro CDN,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49329,-73.62581,48.0,90,5,3.6,f,365,1
46011962,"Plateau Mont-Royal, Rue Marquette, Parc Lafontaine",Le Plateau-Mont-Royal,Entire home/apt,45.52999,-73.57072,49.0,31,17,4.29,f,228,2
46034260,"Beautiful 2BDRM,fast Wi-Fi, 25% off stays 32 days+",Le Sud-Ouest,Entire home/apt,45.45781,-73.59654,102.0,32,22,5.0,t,232,4
46039901,La Maison Jaune: Bright And spacious,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.55295270313705,-73.60851832265713,150.0,31,24,4.96,t,86,6
46049835,Two bedroom apartment near Monkland in NDG,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46721,-73.62018,75.0,31,9,4.56,f,151,3
46050565,Liv MTL Avenue-1275 Spacious 3BR Suite Rooftop BBQ,Le Plateau-Mont-Royal,Entire home/apt,45.5296623,-73.5778806,340.0,2,32,4.81,t,356,10
46117932,FREE Parking | Location | Pool table | Must Stay,Le Plateau-Mont-Royal,Entire home/apt,45.5252997644988,-73.58763430551767,258.0,2,232,4.88,t,21,12
46122266,Entire Platinum Condo,Pierrefonds-Roxboro,Entire home/apt,45.50149,-73.78477,186.0,20,26,4.92,t,168,3
46179780,Pleasant room  4Min Walk Metro/ Steps HEC/Polytech,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49371,-73.62458,85.0,31,7,4.57,f,365,1
46191586,Calm 1BR perfect for Relocation or Business!,Ville-Marie,Entire home/apt,45.51167,-73.56025,87.0,31,2,3.5,f,265,2
46217528,4 Bdrm/2 Bath/2 Lvng Rms/Open Concept/Huge Patio,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.4692,-73.63065,153.0,32,2,5.0,t,308,8
46234165,Nightlife Downtown Montreal!,Ville-Marie,Entire home/apt,45.49695,-73.58051,81.0,1,43,4.3,f,253,6
46235643,"Beautiful, cool and bright appartment in St Henri",Le Sud-Ouest,Entire home/apt,45.4786,-73.58145,60.0,31,11,4.82,f,0,1
46238698,2 Bedrooms Condo Place-des-Arts/Downtown 8 J,Ville-Marie,Entire home/apt,45.5076904296875,-73.56964111328125,278.0,2,203,4.9,t,204,4
46258310,Studio au design minimaliste impeccable près métro,Ville-Marie,Entire home/apt,45.521088,-73.557961,57.0,32,12,4.75,t,275,2
46292055,Room steps to metro & Polytechnique/HEC /downtown,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49334,-73.62383,61.0,31,5,4.0,f,365,1
46376772,**Mile End causy/chill/peacefull  Appartement**,Le Plateau-Mont-Royal,Entire home/apt,45.52566,-73.60204,120.0,31,46,4.28,f,92,4
47456251,Corporate Stays | Le V | High-end 1BR Apt,Ville-Marie,Entire home/apt,45.50448,-73.56352,262.0,31,0,,f,88,2
46398504,Beautiful apartment in the heart of Montreal!,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54433,-73.62933,112.0,31,326,4.72,f,219,5
46433869,Nice fully renovated flat in heart of Montreal,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.48797,-73.64094,72.0,32,57,4.68,f,110,3
46441252,Room Steps to Metro/HEC/Polytechnique/Downtown,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49152,-73.62413,107.0,31,5,3.8,f,365,2
46441560,Room female only steps to Polytechnique/Metro,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49337,-73.62561,57.0,31,8,4.13,f,365,1
46442221,Super loft - MILE-EX district,Rosemont-La Petite-Patrie,Entire home/apt,45.53147,-73.61839,125.0,31,7,5.0,f,104,2
46472313,Welcome to a true home in central Montreal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.52890434775269,-73.62844321075467,70.0,31,0,,f,355,2
46485636,Feel Home atmosphere in the Heart of Downtown,Ville-Marie,Entire home/apt,45.495,-73.58286,108.0,1,102,4.33,t,226,4
46493048,Fabulous 2bdrm condo on 24th floor in TDC3,Ville-Marie,Entire home/apt,45.49568,-73.56856,140.0,31,1,5.0,f,74,2
46498284,Spacious Condo in the Heart of the Montreal Scene,Ville-Marie,Entire home/apt,45.50945,-73.56967,185.0,1,192,4.96,t,40,4
46505612,Condo in heart of Downtown Montreal,Ville-Marie,Entire home/apt,45.49416,-73.56999,80.0,31,14,3.93,f,236,4
46511520,"2-bedroom, sunny, large, upper duplex, metro",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.48209,-73.62962,77.0,32,5,5.0,t,186,3
46525964,F - 11 loft,Ville-Marie,Entire home/apt,45.50375,-73.56255,163.0,1,140,4.54,t,155,2
46529358,Modern spacious apartment in Lachine (Montréal),Lachine,Entire home/apt,45.44166,-73.68249,84.0,32,37,4.95,t,151,4
46542822,Renovated Loft Studio in Central Downtown + View,Ville-Marie,Entire home/apt,45.49277,-73.57431,125.0,31,18,4.94,f,363,4
46547094,Luxurious king bed with space to work,Saint-Laurent,Private room,45.52652,-73.69504,88.0,4,73,4.86,t,52,2
46549440,Spacious 2 bed 2 bath with a king bed & A/C,Ville-Marie,Entire home/apt,45.49991,-73.57987,300.0,31,3,5.0,f,90,4
46550580,large Terrace 1-4 bdrooms in large apt near metro,Le Sud-Ouest,Private room,45.456,-73.59499,135.0,31,55,4.42,f,365,16
46568311,Studio with Attached bath Downtown 3Min walk metro,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49243,-73.62617,111.0,31,4,4.25,f,365,1
46603483,Quick and easy check-in comfortable and clean room,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.48209,-73.62773,35.0,32,15,4.47,f,353,1
46603494,Comfortable and clean room,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.48296,-73.62663,36.0,31,13,4.31,f,163,1
46603497,convenient transportation ➕ cheap ➕ free parking,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.48759,-73.63371,35.0,31,5,4.6,f,100,1
46605630,Upper duplex in a quiet cul-de-sac near everything,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.48917,-73.64577,96.0,31,10,4.7,t,136,6
46605709,Spectacular Highend Corner Unit Middle of Downtown,Ville-Marie,Entire home/apt,45.49546,-73.56804,100.0,31,0,,t,169,3
46607539,Upscale & Spacious 2BR - Perfect for Business!,Le Plateau-Mont-Royal,Entire home/apt,45.51283,-73.57062,90.0,31,5,4.8,,105,4
46626589,Brand new 2BR perfect for Corporate travelers!,Le Plateau-Mont-Royal,Entire home/apt,45.51494,-73.57011,89.0,31,10,5.0,f,269,4
46627708,Charming house  Quiet neighborhood  10/10Walkscore,Saint-Laurent,Entire home/apt,45.51479,-73.67861,123.0,31,113,4.96,t,143,6
46671531,Brand New 2 bedroom Condo in Griffintown,Le Sud-Ouest,Entire home/apt,45.48946,-73.56339,119.0,180,0,,f,364,6
46697790,Rustic Modern 1864 Loft in Old Port Montreal,Ville-Marie,Entire home/apt,45.50674,-73.55234,95.0,240,4,5.0,f,249,2
46709542,two private rooms in a Family friendly apartment,Mercier-Hochelaga-Maisonneuve,Private room,45.57902,-73.51821,50.0,90,0,,f,90,4
46711272,Room 104 | Maison Sainte-Thérése,Ville-Marie,Entire home/apt,45.5081,-73.55399,334.0,1,21,5.0,f,299,2
46711617,Room 105 | Maison Sainte-Thérèse,Ville-Marie,Entire home/apt,45.50755079132899,-73.5527801139899,318.0,1,36,4.92,f,271,2
46712314,Room 106 | Maison Sainte-Thérèse,Ville-Marie,Entire home/apt,45.50598005160275,-73.55443091441055,318.0,1,12,4.83,f,224,2
46712480,Room 107 | Maison Sainte-Thérèse,Ville-Marie,Entire home/apt,45.50741,-73.55465,318.0,1,9,4.89,f,281,2
46714607,"Cozy Room w/Smart TV, near metro station",Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49472626730039,-73.63931372701707,106.0,31,10,4.5,f,169,2
46724700,Corporate Stays | Le V | Spacious & Bright Studio,Ville-Marie,Entire home/apt,45.50482,-73.56294,258.0,31,0,,f,108,2
46747249,Salon-chambre-bureau grand et lumineux,Mercier-Hochelaga-Maisonneuve,Private room,45.5793809356353,-73.55140313696678,35.0,31,2,5.0,f,269,1
46757942,"BEACH- Big, Bright, Balcony Beautiful Private Room",Mercier-Hochelaga-Maisonneuve,Private room,45.60122,-73.51986,69.0,35,9,4.89,t,0,1
46796000,Perfect Location! Entire appartement. Le Plateau.,Le Plateau-Mont-Royal,Entire home/apt,45.52575,-73.57707,117.0,2,145,4.76,f,299,4
46812868,Sunny 3rd Floor Apartment Near Wellington & Metro,Verdun,Entire home/apt,45.46129,-73.57088,110.0,31,12,4.83,t,136,2
46822006,Great 2bdr in heart of downtown w interior parking,Ville-Marie,Entire home/apt,45.51124,-73.56941,149.0,2,133,4.78,t,73,4
46876400,Everything you will need @ chez Johnny,Saint-Léonard,Entire home/apt,45.58156,-73.57508,75.0,32,46,4.89,f,319,4
46893965,New Studio Neuf à coté / next METRO St-Henri,Le Sud-Ouest,Entire home/apt,45.47887,-73.58615,89.0,31,103,4.72,t,189,3
46923956,"Modern and quiet pad, close to the canal.",Le Sud-Ouest,Entire home/apt,45.47238,-73.59094,129.0,31,19,4.68,f,163,2
46940231,Beautiful 5 bedroom chalet with pool,L'Île-Bizard-Sainte-Geneviève,Entire home/apt,45.47514,-73.89279,204.0,31,11,4.91,t,338,10
46947452,Modern & Peaceful | Pet friendly | Desk | AC,Rosemont-La Petite-Patrie,Entire home/apt,45.5467,-73.57767,179.0,32,6,4.83,t,273,4
46986757,Corporate Studio/Relocation/Long Term ★★★★★,Ville-Marie,Entire home/apt,45.51031,-73.56013,67.0,31,3,4.0,f,298,2
47051167,Prestigious Loft On The Water - Canal Lachine,Le Sud-Ouest,Entire home/apt,45.4754,-73.58133,140.0,45,11,4.91,t,341,3
47070234,A2- Modern 1 bed condo+indoor parking downtown MTL,Ville-Marie,Entire home/apt,45.49484,-73.56724,112.0,31,19,5.0,t,206,2
47157994,"Superb Studio  A\C, METRO Saint-Henri, Montréal !",Le Sud-Ouest,Entire home/apt,45.47889,-73.58463,70.0,31,93,4.74,t,301,3
47158965,WOW New A\C wifi studio vibrant St-Henri METRO Mtl,Le Sud-Ouest,Entire home/apt,45.48223,-73.55652,70.0,31,29,4.66,f,141,1
47159243,"Studio impeccable, confortable, Metro, quartier A+",Le Sud-Ouest,Entire home/apt,45.47885,-73.58525,62.0,31,53,4.57,t,238,1
47159815,Grand studio wifi air-climatisé Metro St-Henri,Le Sud-Ouest,Entire home/apt,45.48086,-73.55639,78.0,31,80,4.83,t,49,3
47159934,"#204 studio, cuisine, wifi, St-Henri / Metro",Le Sud-Ouest,Entire home/apt,45.47879,-73.5852,98.0,31,59,4.64,f,191,3
47216346,Super Clean and comfy home near  downtown & metro,Le Sud-Ouest,Entire home/apt,45.45838,-73.59798,152.0,2,182,4.89,t,66,6
47225947,Renovated Loft perfect for Relocation or Business!,Rosemont-La Petite-Patrie,Entire home/apt,45.53565,-73.60541,85.0,31,2,3.5,f,307,2
47226105,Cozy room with private bathroom,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.50089,-73.64062,42.0,31,18,4.61,t,163,2
47269648,Sun-filled Plateau Studio Overlooking Parc Baldwin,Le Plateau-Mont-Royal,Entire home/apt,45.53838,-73.56501,150.0,3,96,4.86,t,314,2
47307333,Room 108 | Maison Sainte-Thérèse,Ville-Marie,Entire home/apt,45.50622,-73.55293,324.0,1,48,4.92,f,211,4
47336212,Corporate Stays | Le Shaughn | Sleek 1BR Apart,Ville-Marie,Entire home/apt,45.49221,-73.57526,210.0,31,1,5.0,f,88,2
47336975,Corporate Stays | Le Shaughn | Luxurious 1BR Apart,Ville-Marie,Entire home/apt,45.49007,-73.57726,210.0,31,1,1.0,f,88,2
47337262,Corporate Stays  Le Shaughn Bright & Spacious 1BR,Le Sud-Ouest,Entire home/apt,45.49049,-73.57566,210.0,31,3,5.0,f,88,2
47350502,Loft great for Relocation★Contemporary& Gorgeous★,Rosemont-La Petite-Patrie,Entire home/apt,45.53594,-73.60343,95.0,31,2,5.0,,90,2
47350863,Corporate Stays | Le Shaughn | Modern 1BR Apart,Le Sud-Ouest,Entire home/apt,45.4901,-73.57585,210.0,31,1,5.0,f,88,2
47351181,Corporate Stays | Le Shaughn | Trendy 1BR with BBQ,Ville-Marie,Entire home/apt,45.48993,-73.57753,210.0,31,4,4.75,f,88,2
47359561,Elegant Apartment /Élégant Appartement CTIQ:304216,Montréal-Ouest,Entire home/apt,45.44739,-73.64022,160.0,2,46,4.35,f,347,6
47364672,One Bedroom/GreenRoom/Montreal DT/Guy-ConcordiaMTR,Ville-Marie,Entire home/apt,45.4967,-73.57723,93.0,1,101,4.46,f,31,3
47371074,Incroyable Condo tout équipé/meilleur quartier MTL,Le Plateau-Mont-Royal,Entire home/apt,45.52788,-73.59231,200.0,31,1,5.0,f,148,6
47373132,Room 3Min Walk Metro/Polytechnique/ 6mins Downtown,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.4921,-73.6261,100.0,31,9,4.78,f,365,1
47385224,"3 et demi chaleureux, conviviale, quartier central",Rosemont-La Petite-Patrie,Entire home/apt,45.55465,-73.58485,110.0,3,24,4.71,f,279,2
47426432,Callisto Saint Andre: 3 Bedrooms 100m to Metro,Rosemont-La Petite-Patrie,Entire home/apt,45.53626,-73.60409,98.0,31,7,4.57,f,141,4
47431435,Luxury home in Downtown Montreal with balcony #34,Ville-Marie,Entire home/apt,45.49531,-73.56983,175.0,31,1,5.0,f,74,2
47441364,The sun bathed open concept,Rosemont-La Petite-Patrie,Entire home/apt,45.5542,-73.57608,178.0,1,157,4.89,t,220,2
47446932,"4 BR in Large, Elegant & Spacious Home, Near Metro",Hampstead,Entire home/apt,45.48187,-73.63795,111.0,32,27,4.78,t,76,8
47449117,Corporate Stays | Le V | Cozy and Comfortable 1BR,Ville-Marie,Entire home/apt,45.50621,-73.56529,262.0,31,0,,f,39,2
47454127,Longement à Pointe-Claire,Pointe-Claire,Entire home/apt,45.4417523,-73.8056616,290.0,31,0,,f,177,4
47455692,Corporate Stays | Le V | Impressive 1BR,Ville-Marie,Entire home/apt,45.5048,-73.5637,262.0,31,1,3.0,f,88,2
47455903,Corporate Stays | Le V | Exquisite 1BR,Ville-Marie,Entire home/apt,45.50624,-73.56321,262.0,31,0,,f,88,2
47456557,Corporate Stays | Le V | Deluxe 1BR,Ville-Marie,Entire home/apt,45.50657,-73.56493,262.0,31,0,,f,88,2
47456760,Corporate Stays | Le V | Exclusive 1BR Apt,Ville-Marie,Entire home/apt,45.5068,-73.56478,262.0,31,0,,f,88,2
47457182,Corporate Stays | Le V | Sophisticated 1BR Apt,Ville-Marie,Entire home/apt,45.50449,-73.56509,262.0,31,2,4.5,f,88,2
47457385,Corporate Stays | Le V | Stunning 1B,Ville-Marie,Entire home/apt,45.50522,-73.56315,262.0,31,0,,f,88,2
47457640,Corporate Stays  Modern 1BR Apt in Downtown w/Pool,Ville-Marie,Entire home/apt,45.50656,-73.56535,262.0,31,0,,f,88,2
47457814,Corporate Stays | Upscale 1BR - Central Location,Ville-Marie,Entire home/apt,45.50476,-73.5635,262.0,31,1,5.0,f,88,2
47515964,Monkland Village Guest House,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47592,-73.62291,115.0,31,5,5.0,t,269,8
47519435,Corporate Stays | Le V | Stylish 2BR,Ville-Marie,Entire home/apt,45.50483,-73.56313,400.0,31,0,,f,65,4
47551198,King size bed 1-4 bdroom in apartment near metro,Le Sud-Ouest,Private room,45.456,-73.59685,78.0,31,11,3.73,f,365,16
47559742,"Luxurious, specious 2 bedroom condo",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.50387,-73.62964,225.0,31,0,,f,330,4
